id,Rovigo,Siracusa,Belluno,Siena,Bolzano/Bozen,Verbano-Cusio-Ossola,Parma,Cuneo,Agrigento,Reggio di Calabria,Vibo Valentia,Pistoia,Campobasso,Novara,Asti,Perugia,Venezia,Alessandria,Bergamo,Verona,Pordenone,Teramo,Udine,Massa-Carrara,Frosinone,Padova,Ascoli Piceno,Cremona,Caserta,La Spezia,Lecco,Livorno,Trapani,Genova,Terni,Ravenna,Firenze,Rimini,Catanzaro,Prato,Gorizia,Brescia,Imperia,Sassari,Bologna,Salerno,Varese,Messina,Macerata,Palermo,Ferrara,Carbonia-Iglesias,Napoli,Oristano,Trento,Milano,Modena,Latina,Sondrio,Viterbo,Foggia,Valle d'Aosta,Ancona,Brindisi,Bari,Cosenza,Forlì-Cesena,Pavia,Trieste,Lucca,Torino,Catania,Piacenza,Medio Campidano,Ragusa,L'Aquila,Matera,Fermo,Enna,Grosseto,Vicenza,Potenza,Reggio nell'Emilia,Pesaro e Urbino,Savona,Pescara,imneaj,ltvzrgl,jrpql,ynxusag,tvaex,cjqh,zggd,gbppzvri,kkqzjhw,vfpas,kcy,rbdj,fitoa,fjl,jwshtr,ebkuc,pkkr,wakqiq,jtzd,tgzkoody,Rovigo:Siracusa,Siracusa:Belluno,Belluno:Siena,Siena:Bolzano/Bozen,Bolzano/Bozen:Verbano-Cusio-Ossola,Parma:Cuneo,Cuneo:Agrigento,Agrigento:Reggio di Calabria,Reggio di Calabria:Vibo Valentia,Vibo Valentia:Pistoia,Pistoia:Campobasso,Novara:Asti,Asti:Perugia,Perugia:Vibo Valentia,Vibo Valentia:Venezia,Reggio di Calabria:Alessandria,Alessandria:Alessandria,Alessandria:Bergamo,Bergamo:Venezia,Venezia:Vibo Valentia,Verona:Pordenone,Pordenone:Asti,Vibo Valentia:Teramo,Udine:Massa-Carrara,Massa-Carrara:Frosinone,Frosinone:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Padova,Padova:Ascoli Piceno,Ascoli Piceno:Cremona,Caserta:Frosinone,Ascoli Piceno:La Spezia,Lecco:Livorno,Livorno:La Spezia,La Spezia:Trapani,Trapani:Genova,Genova:Terni,Terni:Ravenna,Venezia:Reggio di Calabria,Reggio di Calabria:Asti,Asti:Firenze,Firenze:Pistoia,Pistoia:Cuneo,Cuneo:Caserta,Caserta:Reggio di Calabria,Rimini:Catanzaro,Catanzaro:Asti,Asti:Prato,Prato:Vibo Valentia,Rovigo:Massa-Carrara,Massa-Carrara:Belluno,Massa-Carrara:Vibo Valentia,Vibo Valentia:Gorizia,Gorizia:Reggio di Calabria,Reggio di Calabria:Campobasso,Gorizia:Udine,Udine:Brescia,Alessandria:Gorizia,Gorizia:Bergamo,Bergamo:Caserta,La Spezia:Imperia,Imperia:Sassari,Sassari:La Spezia,La Spezia:Venezia,Venezia:Bergamo,Reggio di Calabria:Cuneo,Cuneo:Alessandria,Venezia:Trapani,Bologna:Salerno,Salerno:Frosinone,La Spezia:Cuneo,Cuneo:Varese,Varese:La Spezia,La Spezia:Messina,Messina:Macerata,Bolzano/Bozen:Bergamo,Bergamo:Palermo,Palermo:Ferrara,Ferrara:Sassari,Sassari:Parma,Parma:Carbonia-Iglesias,Carbonia-Iglesias:Pistoia,Napoli:Cuneo,Cuneo:Sassari,La Spezia:Terni,Terni:Bergamo,Ascoli Piceno:Bergamo,Palermo:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Sassari,Parma:Bergamo,Bergamo:Pistoia,Ascoli Piceno:Rimini,Rimini:Palermo,Palermo:Oristano,Oristano:Sassari,Sassari:Reggio di Calabria,Firenze:Trento,Trento:Rovigo,Cuneo:Bologna,Bologna:Agrigento,Agrigento:Venezia,Ascoli Piceno:Milano,Milano:Palermo,Oristano:Modena,Modena:Parma,Asti:Latina,Latina:Vibo Valentia,Massa-Carrara:Novara,Novara:Gorizia,Ravenna:Terni,Terni:Cuneo,Rovigo:Sondrio,Sondrio:Vibo Valentia,Vibo Valentia:Siena,Viterbo:Foggia,Foggia:Asti,Vibo Valentia:Valle d'Aosta,Bergamo:Pordenone,Pordenone:Verona,Verona:Sassari,Parma:Ancona,Ancona:Pistoia,Brindisi:Vibo Valentia,Bari:Reggio di Calabria,Pistoia:Rovigo,Frosinone:Bergamo,Sassari:Cosenza,Cosenza:Forlì-Cesena,Forlì-Cesena:Pistoia,Carbonia-Iglesias:Pavia,Pavia:Bergamo,Bergamo:Brindisi,Alessandria:Trieste,Trieste:Bergamo,Cuneo:Perugia,Perugia:Reggio di Calabria,Novara:Lucca,Lucca:Perugia,Vibo Valentia:Varese,Varese:Reggio di Calabria,Reggio di Calabria:Carbonia-Iglesias,Sassari:Firenze,Firenze:Ancona,Ancona:Torino,Torino:Bergamo,Bologna:Prato,Prato:Trento,Trento:Sassari,Sassari:Catania,Catania:Venezia,Vibo Valentia:Foggia,Foggia:Campobasso,Ravenna:Cuneo,Reggio di Calabria:Piacenza,Piacenza:Pistoia,Bergamo:Cremona,Cremona:Oristano,Medio Campidano:Trapani,Trapani:Cuneo,Caserta:Carbonia-Iglesias,Carbonia-Iglesias:Napoli,Napoli:Pistoia,Massa-Carrara:Ragusa,Ragusa:Siena,Siena:L'Aquila,L'Aquila:Verbano-Cusio-Ossola,Alessandria:Agrigento,Agrigento:Bergamo,Bergamo:Varese,Matera:Trento,Trento:Gorizia,Reggio di Calabria:Verona,Verona:Pistoia,Pistoia:Sassari,La Spezia:Verona,Verona:Bergamo,Massa-Carrara:Cuneo,Cuneo:Gorizia,Asti:Fermo,Fermo:Pistoia,Verbano-Cusio-Ossola:Enna,Enna:Bari,Bari:La Spezia,Novara:Campobasso,Campobasso:Perugia,Pavia:Gorizia,Firenze:Varese,Varese:Rovigo,Reggio di Calabria:Grosseto,Grosseto:Alessandria,Venezia:Valle d'Aosta,Reggio di Calabria:La Spezia,La Spezia:Alessandria,Venezia:Teramo,Vibo Valentia:Bari,Campobasso:Gorizia,Bergamo:Teramo,Teramo:Oristano,Reggio di Calabria:Vicenza,Vicenza:Pistoia,Rovigo:Palermo,Palermo:Belluno,Sassari:Siracusa,Siracusa:Asti,Pistoia:Alessandria,Ascoli Piceno:Novara,Novara:Genova,Genova:L'Aquila,L'Aquila:Forlì-Cesena,Forlì-Cesena:Parma,Parma:Medio Campidano,Medio Campidano:Pistoia,Cuneo:Forlì-Cesena,Forlì-Cesena:La Spezia,Potenza:Parma,Reggio nell'Emilia:Cuneo,Brindisi:Verona,Verona:Asti,Perugia:La Spezia,La Spezia:Teramo,Bergamo:Rimini,Rimini:Vibo Valentia,Vicenza:Ravenna,Massa-Carrara:Imperia,Imperia:Siena,Bolzano/Bozen:Enna,Cuneo:Bari,Bari:Bergamo,Bergamo:La Spezia,La Spezia:Vibo Valentia,Potenza:Cuneo,Cuneo:Ascoli Piceno,Carbonia-Iglesias:Pesaro e Urbino,Pesaro e Urbino:Cuneo,Pistoia:Matera,Palermo:Genova,Genova:Sassari,Sassari:Bari,Bologna:Gorizia,Bergamo:Potenza,Rovigo:Varese,Varese:Belluno,Siena:Gorizia,Gorizia:Verbano-Cusio-Ossola,Massa-Carrara:Catania,Catania:Gorizia,Oristano:Asti,Pistoia:Gorizia,Gorizia:Trapani,Trapani:Reggio di Calabria,Alessandria:Potenza,Potenza:Bergamo,Carbonia-Iglesias:Oristano,Oristano:Savona,Savona:Palermo,Palermo:Rimini,Rimini:Sassari,Bergamo:Imperia,Imperia:Pescara,Pescara:Sassari,Palermo:Cuneo,Sassari:Fermo,Fermo:Bergamo,Bergamo:Udine
a22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07317073170731707,0.046747967479674794,0.056910569105691054,0.07520325203252033,0.06910569105691057,0.03048780487804878,0.0020325203252032522,0.008130081300813009,0.05894308943089431,0.006097560975609756,0.054878048780487805,0.032520325203252036,0.07113821138211382,0.046747967479674794,0.06300813008130081,0.0975609756097561,0.08943089430894309,0.04065040650406504,0.06300813008130081,0.014227642276422764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a23,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07291666666666667,0.07291666666666667,0.024305555555555556,0.020833333333333332,0.017361111111111112,0,0.03125,0.08680555555555555,0.0625,0.05555555555555555,0.0625,0.034722222222222224,0.006944444444444444,0,0.09375,0.1111111111111111,0.0763888888888889,0.04861111111111111,0.03819444444444445,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a24,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a25,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a26,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07194244604316546,0.12589928057553956,0.09712230215827339,0.07913669064748201,0,0.04316546762589928,0.06115107913669065,0.06474820143884892,0.039568345323741004,0.050359712230215826,0.046762589928057555,0.07194244604316546,0.07913669064748201,0,0.0035971223021582736,0.06115107913669065,0.08633093525179857,0,0.017985611510791366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a27,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07317073170731707,0.046747967479674794,0.056910569105691054,0.07520325203252033,0.06910569105691057,0.03048780487804878,0.0020325203252032522,0.008130081300813009,0.05894308943089431,0.006097560975609756,0.054878048780487805,0.032520325203252036,0.07113821138211382,0.046747967479674794,0.06300813008130081,0.0975609756097561,0.08943089430894309,0.04065040650406504,0.06300813008130081,0.014227642276422764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a28,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.04591836734693878,0.047619047619047616,0.023809523809523808,0.0663265306122449,0.03571428571428571,0.09183673469387756,0.0391156462585034,0.011904761904761904,0.02040816326530612,0.08503401360544217,0.03741496598639456,0.030612244897959183,0.11054421768707483,0.05272108843537415,0.02040816326530612,0.03231292517006803,0.03571428571428571,0.05442176870748299,0.08673469387755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a29,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02518891687657431,0.027707808564231738,0.04534005037783375,0.04785894206549118,0.015113350125944584,0.02518891687657431,0.037783375314861464,0.04534005037783375,0.10579345088161209,0.10579345088161209,0.07052896725440806,0,0.04534005037783375,0.06801007556675064,0.0654911838790932,0.030226700251889168,0.05289672544080604,0.05793450881612091,0.08060453400503778,0.04785894206549118,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a30,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06217616580310881,0,0.06217616580310881,0.04145077720207254,0,0.05699481865284974,0,0.04145077720207254,0,0.07772020725388601,0.15025906735751296,0.046632124352331605,0,0.07253886010362694,0,0,0.09326424870466321,0.09326424870466321,0.010362694300518135,0.19170984455958548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06989247311827956,0.05017921146953405,0.05913978494623656,0.06630824372759857,0.07526881720430108,0.026881720430107527,0.0017921146953405018,0.007168458781362007,0.05913978494623656,0.014336917562724014,0.06272401433691756,0.03763440860215054,0.06272401433691756,0.044802867383512544,0.05913978494623656,0.0913978494623656,0.0913978494623656,0.05017921146953405,0.05555555555555555,0.014336917562724014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05802047781569966,0.013651877133105802,0.023890784982935155,0.027303754266211604,0.010238907849829351,0.07508532423208192,0.09215017064846416,0.017064846416382253,0.023890784982935155,0.06825938566552901,0.030716723549488054,0.15017064846416384,0.08191126279863481,0.04436860068259386,0.11262798634812286,0.06484641638225255,0.04778156996587031,0.030716723549488054,0.0034129692832764505,0.023890784982935155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
