id,Cagliari,Pavia,Caserta,Vercelli,Carbonia-Iglesias,Bergamo,Avellino,Padova,Sassari,Crotone,Vicenza,Verbano-Cusio-Ossola,Foggia,Trieste,Novara,Enna,Matera,Brescia,Perugia,Bolzano/Bozen,Salerno,Fermo,Lecco,Vibo Valentia,Milano,Catanzaro,Lucca,Messina,Reggio nell'Emilia,Reggio di Calabria,Campobasso,Catania,Imperia,Roma,Savona,Ravenna,Medio Campidano,Agrigento,Asti,Pordenone,Firenze,Gorizia,Chieti,Mantova,Taranto,Pescara,La Spezia,Cremona,Trapani,Torino,Lecce,Ferrara,Lodi,Venezia,L'Aquila,Bari,Biella,Trento,Brindisi,Siracusa,Benevento,Treviso,Rieti,Viterbo,Siena,Ascoli Piceno,Sondrio,Nuoro,Parma,Napoli,Massa-Carrara,Potenza,Terni,Olbia-Tempio,Cosenza,Teramo,Piacenza,Forlì-Cesena,Valle d'Aosta,Barletta-Andria-Trani,Livorno,Grosseto,Pisa,Varese,Genova,omkaznrw,bpmghkws,debykgzjo,lqp,odvw,kozumx,cpq,dzbflki,dxim,gkdohvybf,knoldl,zrk,rjvl,xupf,wsjapkciz,yduzyaoi,obgtldr,khmgyn,rmjtrp,zzcsgm,Cagliari:Pavia,Pavia:Caserta,Caserta:Vercelli,Vercelli:Carbonia-Iglesias,Carbonia-Iglesias:Bergamo,Bergamo:Avellino,Avellino:Padova,Sassari:Crotone,Crotone:Sassari,Sassari:Vicenza,Vicenza:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Foggia,Trieste:Novara,Novara:Enna,Enna:Matera,Matera:Sassari,Crotone:Brescia,Perugia:Novara,Novara:Carbonia-Iglesias,Carbonia-Iglesias:Vicenza,Vicenza:Bolzano/Bozen,Salerno:Fermo,Fermo:Avellino,Avellino:Lecco,Lecco:Vibo Valentia,Vibo Valentia:Milano,Milano:Caserta,Caserta:Crotone,Crotone:Catanzaro,Catanzaro:Lucca,Lucca:Messina,Reggio nell'Emilia:Lucca,Lucca:Reggio di Calabria,Reggio di Calabria:Campobasso,Catanzaro:Reggio di Calabria,Reggio di Calabria:Catania,Catania:Imperia,Imperia:Roma,Roma:Padova,Padova:Catanzaro,Catanzaro:Savona,Ravenna:Messina,Messina:Novara,Novara:Medio Campidano,Medio Campidano:Catanzaro,Catanzaro:Roma,Agrigento:Enna,Enna:Carbonia-Iglesias,Carbonia-Iglesias:Catania,Catania:Caserta,Caserta:Asti,Asti:Pordenone,Firenze:Enna,Enna:Gorizia,Gorizia:Lecco,Lecco:Novara,Novara:Messina,Messina:Chieti,Chieti:Crotone,Sassari:Medio Campidano,Medio Campidano:Sassari,Verbano-Cusio-Ossola:Mantova,Taranto:Pescara,Pescara:Caserta,Ravenna:Matera,Matera:Novara,Novara:Bergamo,Bergamo:Catanzaro,Matera:Catanzaro,Catanzaro:Pescara,Pescara:Catanzaro,Lucca:La Spezia,Gorizia:Reggio di Calabria,Catanzaro:Mantova,Bergamo:Reggio nell'Emilia,Reggio nell'Emilia:Roma,Crotone:Trieste,Salerno:Enna,Gorizia:Cremona,Cremona:Novara,Novara:Firenze,Firenze:Caserta,Caserta:Trapani,Trapani:Carbonia-Iglesias,Carbonia-Iglesias:Torino,Torino:Bolzano/Bozen,Sassari:Lecce,Lecce:Sassari,Vicenza:Asti,Asti:Ferrara,Matera:Caserta,Catanzaro:Lodi,Lodi:Messina,Novara:Gorizia,Gorizia:Caserta,Venezia:L'Aquila,L'Aquila:Carbonia-Iglesias,Carbonia-Iglesias:Ravenna,Ravenna:Bolzano/Bozen,Catanzaro:Carbonia-Iglesias,Carbonia-Iglesias:Lecco,Lecco:Pescara,Pescara:Asti,Lecco:Caserta,Caserta:Bari,Bari:Carbonia-Iglesias,Carbonia-Iglesias:Roma,Roma:Avellino,Biella:Mantova,Mantova:Novara,Trieste:Trento,Trento:Enna,Crotone:Campobasso,Lucca:Lecco,Lecco:Lucca,Reggio di Calabria:Padova,Torino:Brindisi,Brindisi:Biella,Biella:Reggio di Calabria,Reggio nell'Emilia:Matera,Matera:Reggio di Calabria,Trieste:Siracusa,Siracusa:Enna,Matera:Pordenone,Pordenone:Crotone,Salerno:Benevento,Benevento:Gorizia,Messina:Trapani,Trapani:Crotone,Caserta:Matera,Matera:Carbonia-Iglesias,Crotone:Treviso,Treviso:Vicenza,Lucca:Rieti,Rieti:Cremona,Cremona:Crotone,Lecco:Vercelli,Vercelli:Benevento,Benevento:Enna,Enna:Torino,Torino:Sassari,Crotone:Chieti,Vercelli:Viterbo,Viterbo:Enna,Gorizia:Siena,Siena:Novara,Messina:Caserta,Caserta:Novara,Catania:Novara,Sassari:Biella,Biella:Ascoli Piceno,Treviso:Novara,Matera:Reggio nell'Emilia,Reggio nell'Emilia:Crotone,Sondrio:Trieste,Trieste:Messina,Novara:Nuoro,Nuoro:Lecce,Lecce:Roma,Reggio nell'Emilia:Pescara,Pescara:Reggio di Calabria,Vicenza:Parma,Parma:Mantova,Bergamo:Siena,Siena:Roma,Novara:Napoli,Napoli:Catanzaro,Catanzaro:Massa-Carrara,Novara:Potenza,Potenza:Nuoro,Nuoro:Bolzano/Bozen,Avellino:Brindisi,Bergamo:Lucca,Enna:Terni,Terni:Sassari,Novara:Ascoli Piceno,Ascoli Piceno:Olbia-Tempio,Olbia-Tempio:Roma,Agrigento:Cosenza,Cosenza:Catania,Catania:Crotone,Novara:Pescara,Pescara:Matera,Parma:Enna,Lecco:Parma,Parma:Messina,Reggio di Calabria:Torino,Torino:Imperia,Imperia:Teramo,Teramo:Padova,Padova:Vercelli,Vercelli:Mantova,Lecco:Trieste,Trieste:Matera,Catanzaro:Novara,Sassari:Catania,Catania:Trieste,Caserta:Ascoli Piceno,Ascoli Piceno:Carbonia-Iglesias,Sassari:Piacenza,Piacenza:Trieste,Sassari:Bergamo,Bergamo:Trieste,Gorizia:Trieste,Trieste:Teramo,Teramo:Imperia,Imperia:Forlì-Cesena,Forlì-Cesena:Avellino,Avellino:Catanzaro,Catanzaro:Lecce,Bolzano/Bozen:Catania,Catania:Lucca,Lucca:Enna,Bergamo:Valle d'Aosta,Valle d'Aosta:Roma,Caserta:Firenze,Firenze:Carbonia-Iglesias,Barletta-Andria-Trani:Lucca,Lucca:Livorno,Livorno:Padova,Biella:Caserta,Roma:Catania,Ravenna:Pordenone,Pordenone:Novara,Bergamo:Cremona,Cremona:Verbano-Cusio-Ossola,La Spezia:Reggio di Calabria,Reggio di Calabria:Chieti,Chieti:Imperia,Imperia:Livorno,Livorno:Chieti,Chieti:Catanzaro,Messina:Venezia,Venezia:Bergamo,Lucca:Ferrara,Messina:Grosseto,Grosseto:Ferrara,Ferrara:Catanzaro,Carbonia-Iglesias:Crotone,Pisa:Lucca,Reggio nell'Emilia:Padova,Sassari:Cosenza,Cosenza:La Spezia,La Spezia:Catania,Reggio di Calabria:Crotone,Crotone:Vibo Valentia,Vibo Valentia:Asti,Asti:Torino,Torino:Mantova,Rieti:Treviso,Treviso:Carbonia-Iglesias,Catania:Varese,Varese:Asti,Asti:Reggio nell'Emilia,Verbano-Cusio-Ossola:Genova,Messina:Cremona,Cremona:Bergamo
a23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11290322580645161,0.10829493087557604,0.027649769585253458,0.029953917050691243,0.027649769585253458,0.04608294930875576,0.06682027649769585,0.08755760368663594,0.06912442396313365,0.03225806451612903,0.018433179723502304,0.004608294930875576,0.07373271889400922,0.03225806451612903,0.03917050691244239,0.04608294930875576,0.04608294930875576,0.016129032258064516,0.055299539170506916,0.059907834101382486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a24,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09465020576131687,0.07818930041152264,0.00411522633744856,0.053497942386831275,0.0205761316872428,0.00823045267489712,0.04938271604938271,0.04526748971193416,0.11522633744855967,0.01646090534979424,0.037037037037037035,0.02880658436213992,0.037037037037037035,0.04526748971193416,0.06172839506172839,0.02880658436213992,0.09465020576131687,0.02880658436213992,0.0411522633744856,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021321961620469083,0.019189765458422176,0.06396588486140725,0.0255863539445629,0.07462686567164178,0.05970149253731343,0.03624733475479744,0.023454157782515993,0.0255863539445629,0.09381663113006397,0.03624733475479744,0.0511727078891258,0.10021321961620469,0.008528784648187633,0.05970149253731343,0.042643923240938165,0.1023454157782516,0.04051172707889126,0.05970149253731343,0.05543710021321962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a26,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812720848056537,0.01060070671378092,0.11307420494699646,0.07420494699646643,0.03180212014134275,0.08833922261484099,0,0.08833922261484099,0.07773851590106007,0.038869257950530034,0.038869257950530034,0.0353356890459364,0.07773851590106007,0.0812720848056537,0,0,0.07773851590106007,0.04240282685512368,0.04240282685512368,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a27,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449438202247191,0,0.03745318352059925,0,0.04119850187265917,0.10486891385767791,0.06367041198501873,0.11235955056179775,0.03745318352059925,0,0.0749063670411985,0.08614232209737828,0.0299625468164794,0.0299625468164794,0.0149812734082397,0.00749063670411985,0.10112359550561797,0.06367041198501873,0.1348314606741573,0.0149812734082397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a28,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025454545454545455,0.09090909090909091,0.06181818181818182,0.03636363636363636,0.04363636363636364,0.05454545454545454,0.08363636363636363,0,0.04,0.09454545454545454,0.08727272727272728,0.14909090909090908,0.02181818181818182,0.05454545454545454,0,0.01818181818181818,0,0.05454545454545454,0.04,0.04363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10152284263959391,0.14213197969543148,0.005076142131979695,0.025380710659898477,0,0.10152284263959391,0.02030456852791878,0.06091370558375635,0.08121827411167512,0.07106598984771574,0.030456852791878174,0.03553299492385787,0.01015228426395939,0,0.030456852791878174,0.08629441624365482,0.03553299492385787,0.07614213197969544,0.05583756345177665,0.030456852791878174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a30,0,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07061068702290077,0.030534351145038167,0.07061068702290077,0.0019083969465648854,0.026717557251908396,0.05152671755725191,0.05725190839694656,0.08015267175572519,0.04198473282442748,0.09541984732824428,0.11450381679389313,0.009541984732824428,0.04389312977099236,0.1316793893129771,0.026717557251908396,0.07061068702290077,0.05343511450381679,0.0057251908396946565,0.01717557251908397,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a31,0,0,0,0,0,0,0,0,5,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020134228187919462,0.07718120805369127,0,0.030201342281879196,0.08389261744966443,0.050335570469798654,0.020134228187919462,0.026845637583892617,0.050335570469798654,0.1174496644295302,0.016778523489932886,0.07046979865771812,0.013422818791946308,0,0.013422818791946308,0.09060402684563758,0.02348993288590604,0.087248322147651,0.14429530201342283,0.06375838926174497,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a32,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022058823529411766,0.0625,0,0.007352941176470588,0.09191176470588236,0.05514705882352941,0.022058823529411766,0.029411764705882353,0.05514705882352941,0.12867647058823528,0.01838235294117647,0.07720588235294118,0.014705882352941176,0,0.014705882352941176,0.09926470588235294,0.025735294117647058,0.0661764705882353,0.13970588235294118,0.06985294117647059,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014184397163120567,0.07092198581560284,0.16312056737588654,0.07801418439716312,0.09219858156028368,0,0.03546099290780142,0,0.0070921985815602835,0.05673758865248227,0.05673758865248227,0.09219858156028368,0.14893617021276595,0.0425531914893617,0,0,0.014184397163120567,0.09219858156028368,0.03546099290780142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a34,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06802721088435375,0.1564625850340136,0.09523809523809523,0.08843537414965986,0,0.034013605442176874,0,0,0.10204081632653061,0.06802721088435375,0.047619047619047616,0.14285714285714285,0,0.047619047619047616,0,0.08163265306122448,0.034013605442176874,0.034013605442176874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
